metric_id,field_id,display_name_kr,display_name_en,field_label_kr,category,view,source_type,model_role,unit,required_level,field_required,required_points,derived_points,calculation_basis_kr,ui_help_kr
forward_lean_deg,forward_lean_deg,척추 기울기 / 몸통 전방 기울기,Forward Lean,MotionMetrix Forward Lean,side_biomechanics,side,motionmetrix_target,target_regression,deg,core,True,"[11, 12, 23, 24]","[""shoulder_center"", ""pelvis_center"", ""trunk_line"", ""vertical_axis""]",골반 중심에서 어깨 중심으로 이어지는 선과 화면 수직선 사이의 각도,"0°는 몸통 수직, +값은 진행 방향 전방 기울기, -값은 후방 기울기입니다."
arm_swing_symmetry,arm_swing_symmetry_grade,팔 스윙 대칭성,Arm Swing Symmetry,팔 스윙 대칭성 평가,side_manual_or_derived,side,manual_label,manual_label,,recommended,False,"[11, 12, 13, 14, 15, 16]","[""left_arm_line"", ""right_arm_line""]",좌우 팔꿈치 각도 범위와 좌우 손목의 앞뒤 스윙 범위 비교,MotionMetrix 정답값이 아닌 수동 평가값입니다.
arm_swing_symmetry,arm_swing_symmetry_memo,팔 스윙 대칭성,Arm Swing Symmetry,메모,side_manual_or_derived,side,manual_label,manual_label,,recommended,False,"[11, 12, 13, 14, 15, 16]","[""left_arm_line"", ""right_arm_line""]",좌우 팔꿈치 각도 범위와 좌우 손목의 앞뒤 스윙 범위 비교,MotionMetrix 정답값이 아닌 수동 평가값입니다.
overstride,overstride_mean_mm,오버스트라이드,Overstride,MotionMetrix 오버스트라이드 평균값,side_biomechanics,side,motionmetrix_target,target_regression,mm,core,True,"[23, 24, 27, 28]","[""pelvis_center"", ""pelvis_vertical_projection"", ""landing_ankle""]",골반 중심의 지면 수직 투영점과 착지 순간 발목 사이의 지면 수평거리,좌우값은 입력하지 않고 MotionMetrix에 표시된 오버스트라이드 전체 평균값만 입력합니다. Skeleton 평균값은 최종 비교표에서 함께 표시됩니다.
braking_force,braking_force_mean_value,제동력,Braking Force,MotionMetrix 평균값,side_biomechanics,side,motionmetrix_target,target_regression,raw,core,True,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[""pelvis_center"", ""landing_ankle"", ""knee_angle_at_landing"", ""shank_angle_at_landing"", ""foot_strike_angle"", ""contact_time""]","착지 시점, 초기 지지 구간, 골반-발목 수평거리, 무릎각, 정강이 기울기, 착지 형태, 접촉시간 등을 종합해 추론",MotionMetrix에 표시된 값을 그대로 입력하고 원본 단위도 함께 저장합니다.
braking_force,braking_force_unit,제동력,Braking Force,표시 단위,side_biomechanics,side,motionmetrix_target,target_regression,,core,True,"[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]","[""pelvis_center"", ""landing_ankle"", ""knee_angle_at_landing"", ""shank_angle_at_landing"", ""foot_strike_angle"", ""contact_time""]","착지 시점, 초기 지지 구간, 골반-발목 수평거리, 무릎각, 정강이 기울기, 착지 형태, 접촉시간 등을 종합해 추론",MotionMetrix에 표시된 값을 그대로 입력하고 원본 단위도 함께 저장합니다.
hip_thigh_flexion_extension,left_thigh_flexion_max_deg,고관절/대퇴 굴곡·신전,Hip / Thigh Flexion Extension,왼쪽 최대 굴곡,side_joint_rom,side,motionmetrix_target,target_regression,deg,core,True,"[23, 24, 25, 26]","[""left_thigh_line"", ""right_thigh_line"", ""vertical_axis""]",고관절-무릎 대퇴선이 수직선 기준으로 전방/후방으로 움직인 최대 각도,"고객은 굴곡과 신전만 입력합니다. 좌/우 ROM, 전체 평균, 좌우 차이는 자동 계산되어 최종 비교표와 export에 반영됩니다."
hip_thigh_flexion_extension,left_thigh_extension_max_deg,고관절/대퇴 굴곡·신전,Hip / Thigh Flexion Extension,왼쪽 최대 신전,side_joint_rom,side,motionmetrix_target,target_regression,deg,core,True,"[23, 24, 25, 26]","[""left_thigh_line"", ""right_thigh_line"", ""vertical_axis""]",고관절-무릎 대퇴선이 수직선 기준으로 전방/후방으로 움직인 최대 각도,"고객은 굴곡과 신전만 입력합니다. 좌/우 ROM, 전체 평균, 좌우 차이는 자동 계산되어 최종 비교표와 export에 반영됩니다."
hip_thigh_flexion_extension,right_thigh_flexion_max_deg,고관절/대퇴 굴곡·신전,Hip / Thigh Flexion Extension,오른쪽 최대 굴곡,side_joint_rom,side,motionmetrix_target,target_regression,deg,core,True,"[23, 24, 25, 26]","[""left_thigh_line"", ""right_thigh_line"", ""vertical_axis""]",고관절-무릎 대퇴선이 수직선 기준으로 전방/후방으로 움직인 최대 각도,"고객은 굴곡과 신전만 입력합니다. 좌/우 ROM, 전체 평균, 좌우 차이는 자동 계산되어 최종 비교표와 export에 반영됩니다."
hip_thigh_flexion_extension,right_thigh_extension_max_deg,고관절/대퇴 굴곡·신전,Hip / Thigh Flexion Extension,오른쪽 최대 신전,side_joint_rom,side,motionmetrix_target,target_regression,deg,core,True,"[23, 24, 25, 26]","[""left_thigh_line"", ""right_thigh_line"", ""vertical_axis""]",고관절-무릎 대퇴선이 수직선 기준으로 전방/후방으로 움직인 최대 각도,"고객은 굴곡과 신전만 입력합니다. 좌/우 ROM, 전체 평균, 좌우 차이는 자동 계산되어 최종 비교표와 export에 반영됩니다."
knee_flexion_rom,left_knee_flexion_landing_deg,슬관절 굴곡 및 운동범위,Knee Flexion / Knee ROM,왼쪽 착지시 굴곡각,side_joint_rom,side,motionmetrix_target,target_regression,deg,core,True,"[23, 24, 25, 26, 27, 28]","[""left_thigh_line"", ""left_shank_line"", ""right_thigh_line"", ""right_shank_line""]",고관절-무릎 대퇴선과 무릎-발목 하퇴선 사이의 각도,"고객은 착지시 굴곡각과 유각기 최대굴곡만 입력합니다. 좌/우 ROM, 전체 평균, 좌우 차이는 자동 계산되어 최종 비교표와 export에 반영됩니다."
knee_flexion_rom,left_knee_flexion_swing_max_deg,슬관절 굴곡 및 운동범위,Knee Flexion / Knee ROM,왼쪽 유각기 최대굴곡,side_joint_rom,side,motionmetrix_target,target_regression,deg,core,True,"[23, 24, 25, 26, 27, 28]","[""left_thigh_line"", ""left_shank_line"", ""right_thigh_line"", ""right_shank_line""]",고관절-무릎 대퇴선과 무릎-발목 하퇴선 사이의 각도,"고객은 착지시 굴곡각과 유각기 최대굴곡만 입력합니다. 좌/우 ROM, 전체 평균, 좌우 차이는 자동 계산되어 최종 비교표와 export에 반영됩니다."
knee_flexion_rom,right_knee_flexion_landing_deg,슬관절 굴곡 및 운동범위,Knee Flexion / Knee ROM,오른쪽 착지시 굴곡각,side_joint_rom,side,motionmetrix_target,target_regression,deg,core,True,"[23, 24, 25, 26, 27, 28]","[""left_thigh_line"", ""left_shank_line"", ""right_thigh_line"", ""right_shank_line""]",고관절-무릎 대퇴선과 무릎-발목 하퇴선 사이의 각도,"고객은 착지시 굴곡각과 유각기 최대굴곡만 입력합니다. 좌/우 ROM, 전체 평균, 좌우 차이는 자동 계산되어 최종 비교표와 export에 반영됩니다."
